smiles,target,pred
CCCCCCC(C)O,-0.62,-0.31171036
Cc1ccc(cc1)N(C)C,-0.75,0.09760414
SC1CCCCC1,0.6,0.811776
CCCCC(C)C,1.82,1.1542093
CCCC(C)O,0.79,0.56593186
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,-4.65,-4.205348
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.4985332
CCC(C)CC(C)(C)C,1.2,0.40913707
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-6.0457573,-5.574286
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.17,-1.5936798
CCC(C)C(C)CC,-0.097888276,0.8478653
CCC=C(C)C,2.2,1.4067587
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.8737205
CCCC(O)CC,0.68214506,0.5769704
COCCOCCOC,0.47,0.6736445
CF,3.46,3.5223935
O=C(Nc1cc(Cl)ccc1)OCC#CCCl,-6.42,-6.337308
CC1CCCC(C)C1,1.3304138,0.40695655
CCSC(=O)N(CC(C)C)CC(C)C,-1.89,-1.2900621
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.95,-5.165956
CC(C)CNCC(C)C,0.86,0.7990046
CC(C)CC1CCCCC1,-1.0423927,-0.0037189573
CCC(C)C,2.84,1.964547
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,-3.7851562,-3.4989002
C1CCSC1,1.2552725,1.6237099
CCC(C)\C=C\C,0.39794,1.0280972
O1C=CC2=C1C=CC=C2,-0.35654733,-0.20483221
CCCC(C)C(C)C,1.3692158,0.85819715
OCCO,-1.04,-0.6786023
CC(C)CCC(C)O,0.31,0.5111169
c1ccc[nH]1,0.92,0.539588
ClCCCl,1.9,1.1966742
CN(C)N,2.21,1.6479558
Oc1ccc(Br)cc1,-1.93,-0.99189585
C/C=C/C(C)C,0.8526995,1.4114599
CCOC(=O)N(C)N=O,0.07,0.35714966
C=CC(=O)OCCO,-1.28,-0.33256096
CCCC(C)CCC,-0.11724784,0.67705375
CC1CCC(CC=1)C(C)(C)O,-1.37,-0.89242435
COC(=O)C(C)=COP(=S)(OC)OC,-2.9208188,-3.2292833
O=CNNC=O,-6.13,-4.600707
CC(C)COC=C,1.77,1.8252734
CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,-6.08,-6.8487883
CCCCCCCCCCCCCCCCCC,-3.47,-4.15456
C(Oc1ccccc1)c1ccccc1,-2.2,-2.5430613
CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1,-6.59,-7.247774
C1C=Cc2ccccc21,0.04,0.120599404
CNC(=O)CSP(=S)(OC)OC,-5.083546,-5.542242
CCCCCCCCCCCCCCCCC,-3.64,-3.5638995
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-6.47555
CCCCCC[C@H](C)I,0.14,-0.57261753
Cc1c[n]ccc1C,0.09,0.46388072
CC(C)(CC)CC,1.92,1.1745559
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-5.1020503
CC1CCCO1,1.99,1.9929363
CC(=O)OC(C)(C)C,1.67,1.4426569
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.4573157
CCOC,1.6473184,2.5841208
CCC(C)CC,0.7876234,1.4948177
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-5.185394
FC(F)=C(F)Br,3.29,3.294106
CC(=O)C=Cc1ccccc1,-1.91,-1.29133
Cc1ccc(cc1)C(O)=O,-4.29,-3.2662618
Cc1cc(N)c(C)cc1,-0.82,-1.0526503
O=C1CCc2cccc3CCN1c32,-5.92,-4.736626
Cc1cc(/N=N/c2ccc(cc2)NC(C)=O)c(O)cc1,-10.3,-8.783469
CCCCO,0.83,0.73820734
CC(Cl)Cl,2.36,2.2596087
Nc1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-9.52,-9.08277
ClC(Cl)(Cl)Cl,2.06,1.491103
CCCCCOC(=O)CC,0.56,0.2408972
CCCCCC(=O)CC,0.3,0.20937742
ClCCOCOCCCl,-0.88,-0.1910024
CCCCCCCCCCCCCCCC,-2.84,-2.9998546
Cc1ccc(CCC)cc1,0.04,0.0064585805
CC(C)c1ccccc1,0.65,0.18025242
Clc1cc(Oc2ccccc2)c(Cl)cc1,-3.0,-3.1233497
CCCCCCCF,1.26,1.5047504
CC(C)CCOC=O,1.18,1.0543956
CC1=CC(C)=C2C=CC=CC2=C1,-2.0757208,-1.7114252
CCCCCCCCCCCCBr,-2.41,-2.165305
ClCC(Cl)Cl,1.36,1.0655109
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-7.854099
CC(C)c1ccc(N)cc1,-1.08,-1.2368937
CCCCc1ccc(O)cc1,-2.65,-1.7808114
C[Si](C)(C)C,2.86,2.512119
[O-][N+](=O)OCCO[N+]([O-])=O,-1.14,0.36762267
CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,-7.38,-7.004997
CC(=O)OCC=C,1.43,1.3452896
CCC(C)C(C)=C,1.91,1.1011473
O=C(Nc1ccccc1)Nc1c[n][n][s]1,-10.64,-8.396028
C[C@@H]1CCC[C@@H]1C,0.2170626,1.0300142
COC1=CC=C(OC)C=C1,-1.09691,-0.21867926
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-7.7600026
C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,-4.12,-4.7160196
CCCCCCCC(C)=O,-0.2,-0.16379479
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-5.118402
CC1CC(=O)CCC1,0.18,0.4292243
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.59,-5.5893884
CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,-5.12,-5.1471105
CCCC1CCCCC1,0.622214,0.06183757
CC(C)CC(=O)OCCC(C)C,-0.05,-0.3707047
C1C2CCC1C=C2,1.59,1.0095464
CCCCC#C,2.12,1.6554657
Brc1ccc(cc1)Oc1ccccc1,-2.82,-2.850247
CC(C)(C(C)C)C(C)C,0.95,0.5426487
c1cc2ccccc2c2ccccc21,-3.92,-3.9685276
CCCCC(C)=C,0.32221928,1.0200616
CCCCCC(C)(C)O,-0.20760831,0.0067806393
C=CCS,2.72,2.022003
CC1(C)C2CCC(=C)C1C2,-0.9139963,0.28824395
O=P(Cl)(Cl)Oc1ccccc1,-1.28,-1.0456905
c1cccc[n]1,1.32,0.7262917
CC=C(CC)CC,1.72,0.95196134
COc1cccc2c1C(=O)c1ccccc1C2=O,-6.56,-6.8656607
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.14565216
CCOC,3.17,2.5841208
COC(=O)c1ccccc1,-0.42,-0.9044335
CC(C)NP(=O)(F)NC(C)C,-3.0,-1.703858
CCCCCCCCCCCCCCC=C,-3.69897,-2.8888795
Clc1cc(ccc1)Oc1cc(Cl)c(Cl)cc1,-3.91,-3.742882
CCC(=O)OC(C)C,1.35,1.2272093
CC(C)(C)OC(C)(C)C,1.51,1.216906
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,-1.2251014
OC1CCC2CCCCC2C1,-2.2175274,-1.4910858
CCc1ccc(N)cc1,-0.84,-1.0199181
CC(C)(C)O,1.61,1.0444497
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.71,-5.2680206
CC(=C)c1ccc(cc1)C(C)(C)N=C=O,-2.33,-2.5643582
C=Cc1ccccc1Cl,-0.02,0.0026815385
CC(=O)CO,0.46982202,0.28204954
Oc1ccc(Cl)cc1,-1.05,-0.6931026
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-7.140698
CCC(CC)=CC,0.2552725,0.95196134
CC(C)C(C)C,0.87055606,1.5899049
Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,-7.25,-8.216985
FC(F)C(F)(F)F,4.02,3.765102
CCCOC(N)=O,-1.26,-1.1071215
CC(C)C(=O)OCC(C)C,0.64,0.55823714
C=CC=C,1.7730093,2.2322178
Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,-7.52,-6.75532
N#CCc1ccccc1,-1.05,-0.9997895
CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,-8.32,-8.187889
CC(C)(CC)OCC,1.7,1.5267925
C1CSCCS1,-0.1,-0.6669858
CC1CC(O)CC(C)(C)C1,-1.0,-0.6863104
CCCCCCCCCCCC,-2.1487417,-1.226548
CC1CC=C(CC=1)C(C)C,0.04,0.20527463
Cc1c[n]c(C)cc1,0.53,0.56871384
CC(=O)c1ccccc1,-0.4,-0.51771873
C[C@H]1CC[C@@H](CN1)CC,0.46,0.419196
CCCC(O)=O,0.22,-0.5117882
CN1CCC[C@H]1c1c[n]ccc1,-1.42,-2.5609498
CC(C)C=CC(C)C,1.64,0.87390596
C#N,2.87,1.9576398
CCCC=C,1.2828667,1.7592787
C1C=CC=CC=C1,1.37,1.5891345
CC(Cl)Cl,0.86522835,2.2596087
CCOC(=O)CCC(=O)OCC,-1.36,-0.9082426
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-10.31,-9.930638
NCCO,-1.6925039,-0.018596426
CCCC=C(C)C,0.2787536,1.0273707
COc1ccc(CC=C)cc1OC,-1.92,-1.9111046
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(O)C2)C(CC)=NOCC)c1C,-8.12,-7.681359
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.5372734
CC(C)(C)CCC(C)(C)C,0.94,0.19391958
O=C1CCC1,1.63,1.7424663
CCCCCCCCCc1ccc(O)cc1,-3.09,-4.120617
CCCC1CCCC1,1.09,0.36713332
CCCCC(O)C(O)=O,-5.5,-4.3659444
CCCF,3.3,3.037747
C=CC1=C(C=C)C=CC=C1,-0.15490197,-0.38108706
Clc1cc(Cl)c(cc1)-c1ccccc1,-2.86,-2.8668723
Clc1ccc(cc1)-c1ccc(Cl)cc1,-3.27,-2.930264
C=CC[Si](Cl)(Cl)CC=C,0.45,0.15216993
	C/C=C/CCC(C)C,-0.09151498,0.8023285
N#CC(Cl)(Cl)Cl,1.87,1.190004
